W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
{"accumulation_steps": 1, "amp_init_scale": 65536.0, "baseline": {"acc1": 81.072, "acc5": 95.318, "recipe": "TorchVision modified DeiT recipe", "weights": "ViT_B_16_Weights.IMAGENET1K_V1"}, "batch_size": 512, "clip_grad_norm": 1.0, "cutmix_alpha": 1.0, "data": "/mnt/afs/xumengying/models_and_datasets/ILSVRC", "ema_decay": 0.99998, "ema_decay_adjusted": 0.9912618666666579, "ema_steps": 32, "epochs": 300, "eval_only": false, "event": "config", "label_smoothing": 0.11, "log_file": "vit/logs/vit_b16_v1_ddp.jsonl", "log_interval": 10, "lr": 0.003, "mixup_alpha": 0.2, "no_amp": false, "output_dir": "vit/checkpoints/vit_b16_v1_ddp", "ra_reps": 3, "resume": null, "seed": 2026, "smoke": false, "timestamp": "2026-09-15T07:20:08+00:00", "train_batches": null, "val_batches": null, "warmup_epochs": 30, "warmup_start_factor": 0.033, "weight_decay": 0.3, "workers": 2, "world_size": 8}
/opt/conda/lib/python3.12/site-packages/torch/autograd/graph.py:865: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/cuda/CublasHandlePool.cpp:336.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
{"batch": 10, "epoch": 188, "event": "batch", "loss": 3.287237548828125, "lr": 0.0011202072478427975, "samples_per_rank": 5120, "timestamp": "2026-09-16T20:45:19+00:00"}
{"batch": 20, "epoch": 188, "event": "batch", "loss": 3.207627773284912, "lr": 0.0011202072478427975, "samples_per_rank": 10240, "timestamp": "2026-09-16T20:45:39+00:00"}
{"batch": 30, "epoch": 188, "event": "batch", "loss": 3.181142791112264, "lr": 0.0011202072478427975, "samples_per_rank": 15360, "timestamp": "2026-09-16T20:46:01+00:00"}
{"batch": 40, "epoch": 188, "event": "batch", "loss": 3.1878525793552397, "lr": 0.0011202072478427975, "samples_per_rank": 20480, "timestamp": "2026-09-16T20:46:23+00:00"}
{"batch": 50, "epoch": 188, "event": "batch", "loss": 3.2352545976638796, "lr": 0.0011202072478427975, "samples_per_rank": 25600, "timestamp": "2026-09-16T20:46:44+00:00"}
{"batch": 60, "epoch": 188, "event": "batch", "loss": 3.117419481277466, "lr": 0.0011202072478427975, "samples_per_rank": 30720, "timestamp": "2026-09-16T20:47:05+00:00"}
{"batch": 70, "epoch": 188, "event": "batch", "loss": 3.1681749514171056, "lr": 0.0011202072478427975, "samples_per_rank": 35840, "timestamp": "2026-09-16T20:47:25+00:00"}
{"batch": 80, "epoch": 188, "event": "batch", "loss": 3.1577117919921873, "lr": 0.0011202072478427975, "samples_per_rank": 40960, "timestamp": "2026-09-16T20:47:45+00:00"}
{"batch": 90, "epoch": 188, "event": "batch", "loss": 3.174654648039076, "lr": 0.0011202072478427975, "samples_per_rank": 46080, "timestamp": "2026-09-16T20:48:05+00:00"}
{"batch": 100, "epoch": 188, "event": "batch", "loss": 3.176859061717987, "lr": 0.0011202072478427975, "samples_per_rank": 51200, "timestamp": "2026-09-16T20:48:27+00:00"}
{"batch": 110, "epoch": 188, "event": "batch", "loss": 3.1707754308527165, "lr": 0.0011202072478427975, "samples_per_rank": 56320, "timestamp": "2026-09-16T20:48:48+00:00"}
{"batch": 120, "epoch": 188, "event": "batch", "loss": 3.1990481277306873, "lr": 0.0011202072478427975, "samples_per_rank": 61440, "timestamp": "2026-09-16T20:49:09+00:00"}
{"batch": 130, "epoch": 188, "event": "batch", "loss": 3.2258566562946025, "lr": 0.0011202072478427975, "samples_per_rank": 66560, "timestamp": "2026-09-16T20:49:30+00:00"}
{"batch": 140, "epoch": 188, "event": "batch", "loss": 3.2194532683917454, "lr": 0.0011202072478427975, "samples_per_rank": 71680, "timestamp": "2026-09-16T20:49:51+00:00"}
{"batch": 150, "epoch": 188, "event": "batch", "loss": 3.2148285833994548, "lr": 0.0011202072478427975, "samples_per_rank": 76800, "timestamp": "2026-09-16T20:50:13+00:00"}
{"batch": 160, "epoch": 188, "event": "batch", "loss": 3.2144371777772904, "lr": 0.0011202072478427975, "samples_per_rank": 81920, "timestamp": "2026-09-16T20:50:34+00:00"}
{"batch": 170, "epoch": 188, "event": "batch", "loss": 3.2485725192462698, "lr": 0.0011202072478427975, "samples_per_rank": 87040, "timestamp": "2026-09-16T20:50:56+00:00"}
{"batch": 180, "epoch": 188, "event": "batch", "loss": 3.257887840270996, "lr": 0.0011202072478427975, "samples_per_rank": 92160, "timestamp": "2026-09-16T20:51:17+00:00"}
{"batch": 190, "epoch": 188, "event": "batch", "loss": 3.247809059996354, "lr": 0.0011202072478427975, "samples_per_rank": 97280, "timestamp": "2026-09-16T20:51:38+00:00"}
{"batch": 200, "epoch": 188, "event": "batch", "loss": 3.25238397359848, "lr": 0.0011202072478427975, "samples_per_rank": 102400, "timestamp": "2026-09-16T20:51:59+00:00"}
{"batch": 210, "epoch": 188, "event": "batch", "loss": 3.235534980183556, "lr": 0.0011202072478427975, "samples_per_rank": 107520, "timestamp": "2026-09-16T20:52:21+00:00"}
{"batch": 220, "epoch": 188, "event": "batch", "loss": 3.236189470507882, "lr": 0.0011202072478427975, "samples_per_rank": 112640, "timestamp": "2026-09-16T20:52:42+00:00"}
{"batch": 230, "epoch": 188, "event": "batch", "loss": 3.2371733074602873, "lr": 0.0011202072478427975, "samples_per_rank": 117760, "timestamp": "2026-09-16T20:53:03+00:00"}
{"batch": 240, "epoch": 188, "event": "batch", "loss": 3.242164938648542, "lr": 0.0011202072478427975, "samples_per_rank": 122880, "timestamp": "2026-09-16T20:53:26+00:00"}
{"batch": 250, "epoch": 188, "event": "batch", "loss": 3.2379173412322997, "lr": 0.0011202072478427975, "samples_per_rank": 128000, "timestamp": "2026-09-16T20:53:47+00:00"}
{"batch": 260, "epoch": 188, "event": "batch", "loss": 3.253218055688418, "lr": 0.0011202072478427975, "samples_per_rank": 133120, "timestamp": "2026-09-16T20:54:09+00:00"}
{"batch": 270, "epoch": 188, "event": "batch", "loss": 3.2455254872639974, "lr": 0.0011202072478427975, "samples_per_rank": 138240, "timestamp": "2026-09-16T20:54:30+00:00"}
{"batch": 280, "epoch": 188, "event": "batch", "loss": 3.2713943941252572, "lr": 0.0011202072478427975, "samples_per_rank": 143360, "timestamp": "2026-09-16T20:54:52+00:00"}
{"batch": 290, "epoch": 188, "event": "batch", "loss": 3.263570947482668, "lr": 0.0011202072478427975, "samples_per_rank": 148480, "timestamp": "2026-09-16T20:55:13+00:00"}
{"batch": 300, "epoch": 188, "event": "batch", "loss": 3.260568810304006, "lr": 0.0011202072478427975, "samples_per_rank": 153600, "timestamp": "2026-09-16T20:55:34+00:00"}
{"batch": 310, "epoch": 188, "event": "batch", "loss": 3.272036744702247, "lr": 0.0011202072478427975, "samples_per_rank": 158720, "timestamp": "2026-09-16T20:55:55+00:00"}
{"best_ema_acc1": 76.592, "ema": {"acc1": 76.592, "acc5": 93.476, "loss": 0.9954269642496109, "samples": 50000}, "epoch": 188, "event": "epoch", "lr": 0.0011033487569441969, "model": {"acc1": 71.098, "acc5": 90.358, "loss": 1.2757237618255615, "samples": 50000}, "seconds": 715.612, "timestamp": "2026-09-16T20:56:52+00:00", "train_loss": 3.26893921130948}
{"batch": 10, "epoch": 189, "event": "batch", "loss": 3.228738236427307, "lr": 0.0011033487569441969, "samples_per_rank": 5120, "timestamp": "2026-09-16T20:57:21+00:00"}
{"batch": 20, "epoch": 189, "event": "batch", "loss": 3.087638998031616, "lr": 0.0011033487569441969, "samples_per_rank": 10240, "timestamp": "2026-09-16T20:57:43+00:00"}
{"batch": 30, "epoch": 189, "event": "batch", "loss": 3.0680862267812095, "lr": 0.0011033487569441969, "samples_per_rank": 15360, "timestamp": "2026-09-16T20:58:03+00:00"}
{"batch": 40, "epoch": 189, "event": "batch", "loss": 3.1499762415885924, "lr": 0.0011033487569441969, "samples_per_rank": 20480, "timestamp": "2026-09-16T20:58:24+00:00"}
{"batch": 50, "epoch": 189, "event": "batch", "loss": 3.180118899345398, "lr": 0.0011033487569441969, "samples_per_rank": 25600, "timestamp": "2026-09-16T20:58:46+00:00"}
{"batch": 60, "epoch": 189, "event": "batch", "loss": 3.2483781298001606, "lr": 0.0011033487569441969, "samples_per_rank": 30720, "timestamp": "2026-09-16T20:59:07+00:00"}
{"batch": 70, "epoch": 189, "event": "batch", "loss": 3.2529541288103374, "lr": 0.0011033487569441969, "samples_per_rank": 35840, "timestamp": "2026-09-16T20:59:29+00:00"}
{"batch": 80, "epoch": 189, "event": "batch", "loss": 3.2622216194868088, "lr": 0.0011033487569441969, "samples_per_rank": 40960, "timestamp": "2026-09-16T20:59:51+00:00"}
{"batch": 90, "epoch": 189, "event": "batch", "loss": 3.249349292119344, "lr": 0.0011033487569441969, "samples_per_rank": 46080, "timestamp": "2026-09-16T21:00:12+00:00"}
{"batch": 100, "epoch": 189, "event": "batch", "loss": 3.2649351263046267, "lr": 0.0011033487569441969, "samples_per_rank": 51200, "timestamp": "2026-09-16T21:00:33+00:00"}
{"batch": 110, "epoch": 189, "event": "batch", "loss": 3.2892005573619496, "lr": 0.0011033487569441969, "samples_per_rank": 56320, "timestamp": "2026-09-16T21:00:55+00:00"}
{"batch": 120, "epoch": 189, "event": "batch", "loss": 3.2556050221125283, "lr": 0.0011033487569441969, "samples_per_rank": 61440, "timestamp": "2026-09-16T21:01:17+00:00"}
{"batch": 130, "epoch": 189, "event": "batch", "loss": 3.2427063886935894, "lr": 0.0011033487569441969, "samples_per_rank": 66560, "timestamp": "2026-09-16T21:01:39+00:00"}
{"batch": 140, "epoch": 189, "event": "batch", "loss": 3.2340328335762023, "lr": 0.0011033487569441969, "samples_per_rank": 71680, "timestamp": "2026-09-16T21:02:00+00:00"}
{"batch": 150, "epoch": 189, "event": "batch", "loss": 3.205107207298279, "lr": 0.0011033487569441969, "samples_per_rank": 76800, "timestamp": "2026-09-16T21:02:22+00:00"}
{"batch": 160, "epoch": 189, "event": "batch", "loss": 3.187755510210991, "lr": 0.0011033487569441969, "samples_per_rank": 81920, "timestamp": "2026-09-16T21:02:44+00:00"}
{"batch": 170, "epoch": 189, "event": "batch", "loss": 3.2227023278965667, "lr": 0.0011033487569441969, "samples_per_rank": 87040, "timestamp": "2026-09-16T21:03:05+00:00"}
{"batch": 180, "epoch": 189, "event": "batch", "loss": 3.209581891695658, "lr": 0.0011033487569441969, "samples_per_rank": 92160, "timestamp": "2026-09-16T21:03:27+00:00"}
{"batch": 190, "epoch": 189, "event": "batch", "loss": 3.201370879223472, "lr": 0.0011033487569441969, "samples_per_rank": 97280, "timestamp": "2026-09-16T21:03:48+00:00"}
{"batch": 200, "epoch": 189, "event": "batch", "loss": 3.2116098487377167, "lr": 0.0011033487569441969, "samples_per_rank": 102400, "timestamp": "2026-09-16T21:04:09+00:00"}
{"batch": 210, "epoch": 189, "event": "batch", "loss": 3.225799141611372, "lr": 0.0011033487569441969, "samples_per_rank": 107520, "timestamp": "2026-09-16T21:04:30+00:00"}
{"batch": 220, "epoch": 189, "event": "batch", "loss": 3.22000002969395, "lr": 0.0011033487569441969, "samples_per_rank": 112640, "timestamp": "2026-09-16T21:04:52+00:00"}
{"batch": 230, "epoch": 189, "event": "batch", "loss": 3.2164822682090426, "lr": 0.0011033487569441969, "samples_per_rank": 117760, "timestamp": "2026-09-16T21:05:13+00:00"}
{"batch": 240, "epoch": 189, "event": "batch", "loss": 3.2221058189868925, "lr": 0.0011033487569441969, "samples_per_rank": 122880, "timestamp": "2026-09-16T21:05:35+00:00"}
{"batch": 250, "epoch": 189, "event": "batch", "loss": 3.245012515068054, "lr": 0.0011033487569441969, "samples_per_rank": 128000, "timestamp": "2026-09-16T21:05:57+00:00"}
{"batch": 260, "epoch": 189, "event": "batch", "loss": 3.2426920285591714, "lr": 0.0011033487569441969, "samples_per_rank": 133120, "timestamp": "2026-09-16T21:06:18+00:00"}
{"batch": 270, "epoch": 189, "event": "batch", "loss": 3.2534217286992955, "lr": 0.0011033487569441969, "samples_per_rank": 138240, "timestamp": "2026-09-16T21:06:40+00:00"}
{"batch": 280, "epoch": 189, "event": "batch", "loss": 3.247478146212442, "lr": 0.0011033487569441969, "samples_per_rank": 143360, "timestamp": "2026-09-16T21:07:02+00:00"}
{"batch": 290, "epoch": 189, "event": "batch", "loss": 3.232612100962935, "lr": 0.0011033487569441969, "samples_per_rank": 148480, "timestamp": "2026-09-16T21:07:23+00:00"}
{"batch": 300, "epoch": 189, "event": "batch", "loss": 3.231856462955475, "lr": 0.0011033487569441969, "samples_per_rank": 153600, "timestamp": "2026-09-16T21:07:45+00:00"}
{"batch": 310, "epoch": 189, "event": "batch", "loss": 3.242036178804213, "lr": 0.0011033487569441969, "samples_per_rank": 158720, "timestamp": "2026-09-16T21:08:07+00:00"}
{"best_ema_acc1": 76.668, "ema": {"acc1": 76.668, "acc5": 93.474, "loss": 0.9928299854636192, "samples": 50000}, "epoch": 189, "event": "epoch", "lr": 0.0010865439662745015, "model": {"acc1": 71.072, "acc5": 90.424, "loss": 1.2903555290412903, "samples": 50000}, "seconds": 724.643, "timestamp": "2026-09-16T21:09:03+00:00", "train_loss": 3.244641773992305}
{"batch": 10, "epoch": 190, "event": "batch", "loss": 3.2230528354644776, "lr": 0.0010865439662745015, "samples_per_rank": 5120, "timestamp": "2026-09-16T21:09:33+00:00"}
{"batch": 20, "epoch": 190, "event": "batch", "loss": 3.305664849281311, "lr": 0.0010865439662745015, "samples_per_rank": 10240, "timestamp": "2026-09-16T21:09:53+00:00"}
{"batch": 30, "epoch": 190, "event": "batch", "loss": 3.331454030672709, "lr": 0.0010865439662745015, "samples_per_rank": 15360, "timestamp": "2026-09-16T21:10:14+00:00"}
{"batch": 40, "epoch": 190, "event": "batch", "loss": 3.144294822216034, "lr": 0.0010865439662745015, "samples_per_rank": 20480, "timestamp": "2026-09-16T21:10:34+00:00"}
{"batch": 50, "epoch": 190, "event": "batch", "loss": 3.0317165517807005, "lr": 0.0010865439662745015, "samples_per_rank": 25600, "timestamp": "2026-09-16T21:10:56+00:00"}
{"batch": 60, "epoch": 190, "event": "batch", "loss": 3.050014352798462, "lr": 0.0010865439662745015, "samples_per_rank": 30720, "timestamp": "2026-09-16T21:11:17+00:00"}
{"batch": 70, "epoch": 190, "event": "batch", "loss": 3.120241601126535, "lr": 0.0010865439662745015, "samples_per_rank": 35840, "timestamp": "2026-09-16T21:11:39+00:00"}
{"batch": 80, "epoch": 190, "event": "batch", "loss": 3.1493753015995027, "lr": 0.0010865439662745015, "samples_per_rank": 40960, "timestamp": "2026-09-16T21:12:01+00:00"}
{"batch": 90, "epoch": 190, "event": "batch", "loss": 3.154198718070984, "lr": 0.0010865439662745015, "samples_per_rank": 46080, "timestamp": "2026-09-16T21:12:22+00:00"}
{"batch": 100, "epoch": 190, "event": "batch", "loss": 3.165989761352539, "lr": 0.0010865439662745015, "samples_per_rank": 51200, "timestamp": "2026-09-16T21:12:44+00:00"}
{"batch": 110, "epoch": 190, "event": "batch", "loss": 3.164844584465027, "lr": 0.0010865439662745015, "samples_per_rank": 56320, "timestamp": "2026-09-16T21:13:05+00:00"}
{"batch": 120, "epoch": 190, "event": "batch", "loss": 3.171634087959925, "lr": 0.0010865439662745015, "samples_per_rank": 61440, "timestamp": "2026-09-16T21:13:27+00:00"}
{"batch": 130, "epoch": 190, "event": "batch", "loss": 3.170734451367305, "lr": 0.0010865439662745015, "samples_per_rank": 66560, "timestamp": "2026-09-16T21:13:48+00:00"}
{"batch": 140, "epoch": 190, "event": "batch", "loss": 3.1711542419024874, "lr": 0.0010865439662745015, "samples_per_rank": 71680, "timestamp": "2026-09-16T21:14:09+00:00"}
{"batch": 150, "epoch": 190, "event": "batch", "loss": 3.174918670654297, "lr": 0.0010865439662745015, "samples_per_rank": 76800, "timestamp": "2026-09-16T21:14:31+00:00"}
{"batch": 160, "epoch": 190, "event": "batch", "loss": 3.1788526713848113, "lr": 0.0010865439662745015, "samples_per_rank": 81920, "timestamp": "2026-09-16T21:14:52+00:00"}
{"batch": 170, "epoch": 190, "event": "batch", "loss": 3.1818046836292044, "lr": 0.0010865439662745015, "samples_per_rank": 87040, "timestamp": "2026-09-16T21:15:14+00:00"}
{"batch": 180, "epoch": 190, "event": "batch", "loss": 3.1782630337609183, "lr": 0.0010865439662745015, "samples_per_rank": 92160, "timestamp": "2026-09-16T21:15:36+00:00"}
{"batch": 190, "epoch": 190, "event": "batch", "loss": 3.1698060612929493, "lr": 0.0010865439662745015, "samples_per_rank": 97280, "timestamp": "2026-09-16T21:15:58+00:00"}
{"batch": 200, "epoch": 190, "event": "batch", "loss": 3.1718160772323607, "lr": 0.0010865439662745015, "samples_per_rank": 102400, "timestamp": "2026-09-16T21:16:20+00:00"}
{"batch": 210, "epoch": 190, "event": "batch", "loss": 3.1803954442342124, "lr": 0.0010865439662745015, "samples_per_rank": 107520, "timestamp": "2026-09-16T21:16:41+00:00"}
{"batch": 220, "epoch": 190, "event": "batch", "loss": 3.1868345553224735, "lr": 0.0010865439662745015, "samples_per_rank": 112640, "timestamp": "2026-09-16T21:17:03+00:00"}
{"batch": 230, "epoch": 190, "event": "batch", "loss": 3.1813769817352293, "lr": 0.0010865439662745015, "samples_per_rank": 117760, "timestamp": "2026-09-16T21:17:25+00:00"}
{"batch": 240, "epoch": 190, "event": "batch", "loss": 3.1939183274904885, "lr": 0.0010865439662745015, "samples_per_rank": 122880, "timestamp": "2026-09-16T21:17:46+00:00"}
{"batch": 250, "epoch": 190, "event": "batch", "loss": 3.199844085693359, "lr": 0.0010865439662745015, "samples_per_rank": 128000, "timestamp": "2026-09-16T21:18:07+00:00"}
{"batch": 260, "epoch": 190, "event": "batch", "loss": 3.2059876093497643, "lr": 0.0010865439662745015, "samples_per_rank": 133120, "timestamp": "2026-09-16T21:18:29+00:00"}
{"batch": 270, "epoch": 190, "event": "batch", "loss": 3.2143428572901973, "lr": 0.0010865439662745015, "samples_per_rank": 138240, "timestamp": "2026-09-16T21:18:50+00:00"}
{"batch": 280, "epoch": 190, "event": "batch", "loss": 3.222905090876988, "lr": 0.0010865439662745015, "samples_per_rank": 143360, "timestamp": "2026-09-16T21:19:11+00:00"}
{"batch": 290, "epoch": 190, "event": "batch", "loss": 3.223140548837596, "lr": 0.0010865439662745015, "samples_per_rank": 148480, "timestamp": "2026-09-16T21:19:32+00:00"}
{"batch": 300, "epoch": 190, "event": "batch", "loss": 3.219045391877492, "lr": 0.0010865439662745015, "samples_per_rank": 153600, "timestamp": "2026-09-16T21:19:53+00:00"}
{"batch": 310, "epoch": 190, "event": "batch", "loss": 3.2218644934315837, "lr": 0.0010865439662745015, "samples_per_rank": 158720, "timestamp": "2026-09-16T21:20:16+00:00"}
{"best_ema_acc1": 76.772, "ema": {"acc1": 76.772, "acc5": 93.516, "loss": 0.9900578220415115, "samples": 50000}, "epoch": 190, "event": "epoch", "lr": 0.0010697951509333649, "model": {"acc1": 71.554, "acc5": 90.748, "loss": 1.2412937614917756, "samples": 50000}, "seconds": 721.703, "timestamp": "2026-09-16T21:21:11+00:00", "train_loss": 3.2192368545501733}
{"batch": 10, "epoch": 191, "event": "batch", "loss": 3.248645544052124, "lr": 0.0010697951509333649, "samples_per_rank": 5120, "timestamp": "2026-09-16T21:21:41+00:00"}
{"batch": 20, "epoch": 191, "event": "batch", "loss": 3.2187448740005493, "lr": 0.0010697951509333649, "samples_per_rank": 10240, "timestamp": "2026-09-16T21:22:02+00:00"}
{"batch": 30, "epoch": 191, "event": "batch", "loss": 3.2135747273763022, "lr": 0.0010697951509333649, "samples_per_rank": 15360, "timestamp": "2026-09-16T21:22:22+00:00"}
{"batch": 40, "epoch": 191, "event": "batch", "loss": 3.176207035779953, "lr": 0.0010697951509333649, "samples_per_rank": 20480, "timestamp": "2026-09-16T21:22:43+00:00"}
{"batch": 50, "epoch": 191, "event": "batch", "loss": 3.102777624130249, "lr": 0.0010697951509333649, "samples_per_rank": 25600, "timestamp": "2026-09-16T21:23:04+00:00"}
{"batch": 60, "epoch": 191, "event": "batch", "loss": 3.0925254702568052, "lr": 0.0010697951509333649, "samples_per_rank": 30720, "timestamp": "2026-09-16T21:23:24+00:00"}
{"batch": 70, "epoch": 191, "event": "batch", "loss": 3.166482172693525, "lr": 0.0010697951509333649, "samples_per_rank": 35840, "timestamp": "2026-09-16T21:23:45+00:00"}
{"batch": 80, "epoch": 191, "event": "batch", "loss": 3.1638905316591264, "lr": 0.0010697951509333649, "samples_per_rank": 40960, "timestamp": "2026-09-16T21:24:06+00:00"}
{"batch": 90, "epoch": 191, "event": "batch", "loss": 3.138683803876241, "lr": 0.0010697951509333649, "samples_per_rank": 46080, "timestamp": "2026-09-16T21:24:27+00:00"}
{"batch": 100, "epoch": 191, "event": "batch", "loss": 3.1367798376083376, "lr": 0.0010697951509333649, "samples_per_rank": 51200, "timestamp": "2026-09-16T21:24:47+00:00"}
{"batch": 110, "epoch": 191, "event": "batch", "loss": 3.135365681214766, "lr": 0.0010697951509333649, "samples_per_rank": 56320, "timestamp": "2026-09-16T21:25:07+00:00"}
{"batch": 120, "epoch": 191, "event": "batch", "loss": 3.133381692568461, "lr": 0.0010697951509333649, "samples_per_rank": 61440, "timestamp": "2026-09-16T21:25:28+00:00"}
{"batch": 130, "epoch": 191, "event": "batch", "loss": 3.1350035685759323, "lr": 0.0010697951509333649, "samples_per_rank": 66560, "timestamp": "2026-09-16T21:25:50+00:00"}
{"batch": 140, "epoch": 191, "event": "batch", "loss": 3.144093569687435, "lr": 0.0010697951509333649, "samples_per_rank": 71680, "timestamp": "2026-09-16T21:26:11+00:00"}
{"batch": 150, "epoch": 191, "event": "batch", "loss": 3.1460649967193604, "lr": 0.0010697951509333649, "samples_per_rank": 76800, "timestamp": "2026-09-16T21:26:32+00:00"}
{"batch": 160, "epoch": 191, "event": "batch", "loss": 3.1397928074002266, "lr": 0.0010697951509333649, "samples_per_rank": 81920, "timestamp": "2026-09-16T21:26:53+00:00"}
{"batch": 170, "epoch": 191, "event": "batch", "loss": 3.1557826911701876, "lr": 0.0010697951509333649, "samples_per_rank": 87040, "timestamp": "2026-09-16T21:27:13+00:00"}
{"batch": 180, "epoch": 191, "event": "batch", "loss": 3.1396915594736736, "lr": 0.0010697951509333649, "samples_per_rank": 92160, "timestamp": "2026-09-16T21:27:34+00:00"}
{"batch": 190, "epoch": 191, "event": "batch", "loss": 3.126145328973469, "lr": 0.0010697951509333649, "samples_per_rank": 97280, "timestamp": "2026-09-16T21:27:55+00:00"}
{"batch": 200, "epoch": 191, "event": "batch", "loss": 3.1272805178165437, "lr": 0.0010697951509333649, "samples_per_rank": 102400, "timestamp": "2026-09-16T21:28:16+00:00"}
{"batch": 210, "epoch": 191, "event": "batch", "loss": 3.1376228673117503, "lr": 0.0010697951509333649, "samples_per_rank": 107520, "timestamp": "2026-09-16T21:28:37+00:00"}
{"batch": 220, "epoch": 191, "event": "batch", "loss": 3.1462161692706023, "lr": 0.0010697951509333649, "samples_per_rank": 112640, "timestamp": "2026-09-16T21:28:57+00:00"}
{"batch": 230, "epoch": 191, "event": "batch", "loss": 3.149517054143159, "lr": 0.0010697951509333649, "samples_per_rank": 117760, "timestamp": "2026-09-16T21:29:18+00:00"}
{"batch": 240, "epoch": 191, "event": "batch", "loss": 3.136822525660197, "lr": 0.0010697951509333649, "samples_per_rank": 122880, "timestamp": "2026-09-16T21:29:38+00:00"}
{"batch": 250, "epoch": 191, "event": "batch", "loss": 3.1589372568130494, "lr": 0.0010697951509333649, "samples_per_rank": 128000, "timestamp": "2026-09-16T21:29:59+00:00"}
{"batch": 260, "epoch": 191, "event": "batch", "loss": 3.162307671400217, "lr": 0.0010697951509333649, "samples_per_rank": 133120, "timestamp": "2026-09-16T21:30:21+00:00"}
{"batch": 270, "epoch": 191, "event": "batch", "loss": 3.1539516802187317, "lr": 0.0010697951509333649, "samples_per_rank": 138240, "timestamp": "2026-09-16T21:30:42+00:00"}
{"batch": 280, "epoch": 191, "event": "batch", "loss": 3.1481405215603964, "lr": 0.0010697951509333649, "samples_per_rank": 143360, "timestamp": "2026-09-16T21:31:02+00:00"}
{"batch": 290, "epoch": 191, "event": "batch", "loss": 3.151120499906869, "lr": 0.0010697951509333649, "samples_per_rank": 148480, "timestamp": "2026-09-16T21:31:25+00:00"}
{"batch": 300, "epoch": 191, "event": "batch", "loss": 3.148988469441732, "lr": 0.0010697951509333649, "samples_per_rank": 153600, "timestamp": "2026-09-16T21:31:45+00:00"}
{"batch": 310, "epoch": 191, "event": "batch", "loss": 3.161036825180054, "lr": 0.0010697951509333649, "samples_per_rank": 158720, "timestamp": "2026-09-16T21:32:04+00:00"}
{"best_ema_acc1": 76.824, "ema": {"acc1": 76.824, "acc5": 93.554, "loss": 0.9871676343870163, "samples": 50000}, "epoch": 191, "event": "epoch", "lr": 0.0010531045784422774, "model": {"acc1": 72.146, "acc5": 90.798, "loss": 1.2264947178077699, "samples": 50000}, "seconds": 702.799, "timestamp": "2026-09-16T21:33:01+00:00", "train_loss": 3.164115738430374}
{"batch": 10, "epoch": 192, "event": "batch", "loss": 3.461086058616638, "lr": 0.0010531045784422774, "samples_per_rank": 5120, "timestamp": "2026-09-16T21:33:31+00:00"}
{"batch": 20, "epoch": 192, "event": "batch", "loss": 3.408825922012329, "lr": 0.0010531045784422774, "samples_per_rank": 10240, "timestamp": "2026-09-16T21:33:52+00:00"}
{"batch": 30, "epoch": 192, "event": "batch", "loss": 3.4818568070729574, "lr": 0.0010531045784422774, "samples_per_rank": 15360, "timestamp": "2026-09-16T21:34:13+00:00"}
{"batch": 40, "epoch": 192, "event": "batch", "loss": 3.418248379230499, "lr": 0.0010531045784422774, "samples_per_rank": 20480, "timestamp": "2026-09-16T21:34:35+00:00"}
{"batch": 50, "epoch": 192, "event": "batch", "loss": 3.4853017807006834, "lr": 0.0010531045784422774, "samples_per_rank": 25600, "timestamp": "2026-09-16T21:34:56+00:00"}
{"batch": 60, "epoch": 192, "event": "batch", "loss": 3.450619912147522, "lr": 0.0010531045784422774, "samples_per_rank": 30720, "timestamp": "2026-09-16T21:35:16+00:00"}
{"batch": 70, "epoch": 192, "event": "batch", "loss": 3.4032441581998554, "lr": 0.0010531045784422774, "samples_per_rank": 35840, "timestamp": "2026-09-16T21:35:36+00:00"}
{"batch": 80, "epoch": 192, "event": "batch", "loss": 3.364652308821678, "lr": 0.0010531045784422774, "samples_per_rank": 40960, "timestamp": "2026-09-16T21:35:57+00:00"}
{"batch": 90, "epoch": 192, "event": "batch", "loss": 3.3803991026348537, "lr": 0.0010531045784422774, "samples_per_rank": 46080, "timestamp": "2026-09-16T21:36:18+00:00"}
{"batch": 100, "epoch": 192, "event": "batch", "loss": 3.3931079649925233, "lr": 0.0010531045784422774, "samples_per_rank": 51200, "timestamp": "2026-09-16T21:36:39+00:00"}
{"batch": 110, "epoch": 192, "event": "batch", "loss": 3.386639363115484, "lr": 0.0010531045784422774, "samples_per_rank": 56320, "timestamp": "2026-09-16T21:36:59+00:00"}
{"batch": 120, "epoch": 192, "event": "batch", "loss": 3.338827250401179, "lr": 0.0010531045784422774, "samples_per_rank": 61440, "timestamp": "2026-09-16T21:37:20+00:00"}
